id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
1589,102,51:54.7,37,9,6090,3514.5,False,2004,,18,51,55,4,6,Turno 2
1590,102,51:55.7,37,9,6090,3514.5,False,2004,,18,51,56,4,6,Turno 2
1591,102,51:56.7,37,9,6090,3514.5,True,2004,,18,51,57,4,6,Turno 2
1592,102,51:57.7,37,8.166667,6092,2852,True,2005,,18,51,58,4,6,Turno 2
1593,102,51:58.7,37,8.166667,6094,2852,True,2006,,18,51,59,4,6,Turno 2
1594,102,51:59.7,37,8.166667,6096,2852,True,2007,,18,52,0,4,6,Turno 2
1595,65,52:00.7,29,8.166667,6100,2852,True,2008,,18,52,1,4,6,Turno 2
1596,65,52:01.7,29,8.166667,6104,2852,False,2009,,18,52,2,4,6,Turno 2
1597,65,52:02.7,29,5.1428571,6104,1625.1666,False,2009,,18,52,3,4,6,Turno 2
1598,65,52:03.7,29,5.1428571,6104,1625.1666,False,2009,,18,52,4,4,6,Turno 2
1599,65,52:04.7,29,5.1428571,6104,1625.1666,False,2009,,18,52,5,4,6,Turno 2
1600,65,52:05.7,29,5.1428571,6104,1625.1666,False,2009,,18,52,6,4,6,Turno 2
1601,65,52:06.7,29,5.1428571,6104,1625.1666,False,2009,,18,52,7,4,6,Turno 2
1602,65,52:07.7,29,8.1428576,6104,1960.5,False,2009,,18,52,8,4,6,Turno 2
1603,65,52:08.7,29,8.1428576,6104,1960.5,False,2009,,18,52,9,4,6,Turno 2
1604,65,52:09.7,29,8.1428576,6104,1960.5,False,2009,,18,52,10,4,6,Turno 2
1605,65,52:10.7,29,8.1428576,6104,1960.5,False,2009,,18,52,11,4,6,Turno 2
1606,65,52:11.8,29,8.1428576,6104,1960.5,True,2009,,18,52,12,4,6,Turno 2
1607,65,52:12.8,29,7,6107,4238.3335,True,2010,,18,52,13,4,6,Turno 2
1608,65,52:13.8,29,7,6110,4238.3335,True,2011,,18,52,14,4,6,Turno 2
1609,65,52:14.8,29,7,6113,4238.3335,True,2012,,18,52,15,4,6,Turno 2
1610,65,52:15.8,29,7,6117,4238.3335,True,2013,,18,52,16,4,6,Turno 2
1611,65,52:16.8,29,7,6121,4238.3335,False,2014,,18,52,17,4,6,Turno 2
1612,65,52:17.8,29,6.3333335,6121,1478.2,False,2014,,18,52,18,4,6,Turno 2
1613,65,52:18.8,29,6.3333335,6121,1478.2,False,2014,,18,52,19,4,6,Turno 2
1614,65,52:19.8,29,6.3333335,6121,1478.2,False,2014,,18,52,20,4,6,Turno 2
1615,65,52:20.8,29,6.3333335,6121,1478.2,False,2014,,18,52,21,4,6,Turno 2
1616,65,52:21.8,29,6.3333335,6121,1478.2,True,2014,,18,52,22,4,6,Turno 2
1617,65,52:22.8,29,9,6123,1989.3334,True,2015,,18,52,23,4,6,Turno 2
1618,65,52:23.8,29,9,6125,1989.3334,True,2016,,18,52,24,4,6,Turno 2
1619,65,52:24.8,29,9,6127,1989.3334,True,2017,,18,52,25,4,6,Turno 2
1620,65,52:25.8,29,9,6130,1989.3334,True,2018,,18,52,26,4,6,Turno 2
1621,65,52:26.8,29,9,6133,1989.3334,False,2019,,18,52,27,4,6,Turno 2
1622,65,52:27.8,29,5.3333335,6133,3730.2,False,2019,,18,52,28,4,6,Turno 2
1623,65,52:28.9,29,5.3333335,6133,3730.2,False,2019,,18,52,29,4,6,Turno 2
1624,65,52:29.9,29,5.3333335,6133,3730.2,False,2019,,18,52,30,4,6,Turno 2
1625,65,52:30.9,29,5.3333335,6133,3730.2,False,2019,,18,52,31,4,6,Turno 2
1626,65,52:31.9,29,5.3333335,6133,3730.2,True,2019,,18,52,32,4,6,Turno 2
1627,65,52:32.9,29,1.25,6138,1151,True,2020,,18,52,33,4,6,Turno 2
1628,65,52:33.9,29,1.25,6143,1151,True,2021,,18,52,34,4,6,Turno 2
1629,65,52:34.9,29,1.25,6148,1151,True,2022,,18,52,35,4,6,Turno 2
1630,65,52:35.9,29,1.25,6151,1151,True,2023,,18,52,36,4,6,Turno 2
1631,65,52:36.9,29,1.25,6154,1151,False,2024,,18,52,37,4,6,Turno 2
1632,65,52:37.9,29,7.1666665,6154,2237.5,False,2024,,18,52,38,4,6,Turno 2
1633,65,52:38.9,29,7.1666665,6154,2237.5,False,2024,,18,52,39,4,6,Turno 2
1634,65,52:39.9,29,7.1666665,6154,2237.5,False,2024,,18,52,40,4,6,Turno 2
1635,65,52:40.9,29,7.1666665,6154,2237.5,False,2024,,18,52,41,4,6,Turno 2
1636,65,52:41.9,29,3.1428571,6154,2767.25,True,2024,,18,52,42,4,6,Turno 2
1637,65,52:42.9,29,3.1428571,6155,2767.25,True,2025,,18,52,43,4,6,Turno 2
1638,65,52:43.9,29,3.1428571,6156,2767.25,True,2026,,18,52,44,4,6,Turno 2
1639,65,52:44.9,29,3.1428571,6157,2767.25,True,2027,,18,52,45,4,6,Turno 2
1640,65,52:45.9,29,3.1428571,6161,2767.25,True,2028,,18,52,46,4,6,Turno 2
1641,65,52:47.0,29,5,6165,1064,True,2029,,18,52,47,4,6,Turno 2
1642,65,52:48.0,29,5,6169,1064,True,2030,,18,52,48,4,6,Turno 2
1643,65,52:49.0,29,5,6173,1064,True,2031,,18,52,49,4,6,Turno 2
1644,65,52:50.0,29,5,6177,1064,True,2032,,18,52,50,4,6,Turno 2
1645,65,52:51.0,29,5,6178,1064,True,2033,,18,52,51,4,6,Turno 2
1646,65,52:52.0,29,5.5,6179,3699,False,2034,,18,52,52,4,6,Turno 2
1647,65,52:53.0,29,5.5,6179,3699,False,2034,,18,52,53,4,6,Turno 2
1648,65,52:54.0,29,5.5,6179,3699,False,2034,,18,52,54,4,6,Turno 2
1649,65,04/06/2025 18:52,29,5.5,6179,3699,False,2034,06/04/2025,18,52,55,4,6,Turno 2
1650,65,52:56.0,29,5.5,6179,3699,False,2034,,18,52,56,4,6,Turno 2
1651,65,52:57.0,29,9,6179,4420.125,True,2034,,18,52,57,4,6,Turno 2
1652,65,52:58.0,29,9,6181,4420.125,True,2035,,18,52,58,4,6,Turno 2
1653,65,52:59.0,29,9,6183,4420.125,True,2036,,18,52,59,4,6,Turno 2
1654,65,53:00.0,29,9,6185,4420.125,True,2037,,18,53,0,4,6,Turno 2
1655,81,53:01.0,28,9,6186,4420.125,True,2038,,18,53,1,4,6,Turno 2
1656,81,53:02.0,28,7,6187,3770.125,False,2039,,18,53,2,4,6,Turno 2
1657,81,53:03.1,28,7,6187,3770.125,False,2039,,18,53,3,4,6,Turno 2
1658,81,53:04.1,28,7,6187,3770.125,False,2039,,18,53,4,4,6,Turno 2
1659,81,53:05.1,28,7,6187,3770.125,False,2039,,18,53,5,4,6,Turno 2
1660,81,53:06.1,28,7,6187,3770.125,False,2039,,18,53,6,4,6,Turno 2
1661,81,53:07.1,28,0.33333334,6187,2485.25,False,2039,,18,53,7,4,6,Turno 2
1662,81,53:08.1,28,0.33333334,6187,2485.25,False,2039,,18,53,8,4,6,Turno 2
1663,81,53:09.1,28,0.33333334,6187,2485.25,False,2039,,18,53,9,4,6,Turno 2
1664,81,53:10.1,28,0.33333334,6187,2485.25,False,2039,,18,53,10,4,6,Turno 2
1665,81,53:11.1,28,0.33333334,6187,2485.25,False,2039,,18,53,11,4,6,Turno 2
1666,81,53:12.1,28,0.16666667,6187,2058,True,2039,,18,53,12,4,6,Turno 2
1667,81,53:13.1,28,0.16666667,6191,2058,True,2040,,18,53,13,4,6,Turno 2
1668,81,53:14.1,28,0.16666667,6195,2058,True,2041,,18,53,14,4,6,Turno 2
1669,81,53:15.1,28,0.16666667,6199,2058,True,2042,,18,53,15,4,6,Turno 2
1670,81,53:16.1,28,0.16666667,6203,2058,True,2043,,18,53,16,4,6,Turno 2
1671,81,53:17.1,28,7,6207,1777,True,2044,,18,53,17,4,6,Turno 2
1672,81,53:18.1,28,7,6211,1777,True,2045,,18,53,18,4,6,Turno 2
1673,81,53:19.1,28,7,6215,1777,True,2046,,18,53,19,4,6,Turno 2
1674,81,53:20.1,28,7,6219,1777,True,2047,,18,53,20,4,6,Turno 2
1675,81,53:21.1,28,7,6221,1777,True,2048,,18,53,21,4,6,Turno 2
1676,81,53:22.1,28,5.125,6223,4790.25,True,2049,,18,53,22,4,6,Turno 2
1677,81,53:23.2,28,5.125,6225,4790.25,True,2050,,18,53,23,4,6,Turno 2
1678,81,53:24.2,28,5.125,6227,4790.25,True,2051,,18,53,24,4,6,Turno 2
1679,81,53:25.2,28,5.125,6229,4790.25,True,2052,,18,53,25,4,6,Turno 2
1680,81,53:26.2,28,5.125,6230,4790.25,True,2053,,18,53,26,4,6,Turno 2
1681,81,53:27.2,28,5.25,6231,1254,True,2054,,18,53,27,4,6,Turno 2
1682,81,53:28.2,28,5.25,6232,1254,True,2055,,18,53,28,4,6,Turno 2
1683,81,53:29.2,28,5.25,6233,1254,True,2056,,18,53,29,4,6,Turno 2
1684,81,53:30.2,28,5.25,6234,1254,True,2057,,18,53,30,4,6,Turno 2
1685,81,53:31.2,28,5.25,6238,1254,True,2058,,18,53,31,4,6,Turno 2
1686,81,53:32.2,28,0.2,6242,2393.125,True,2059,,18,53,32,4,6,Turno 2
1687,81,53:33.2,28,0.2,6246,2393.125,True,2060,,18,53,33,4,6,Turno 2
1688,81,53:34.2,28,0.2,6250,2393.125,True,2061,,18,53,34,4,6,Turno 2
1689,81,53:35.2,28,0.2,6254,2393.125,True,2062,,18,53,35,4,6,Turno 2
1690,81,53:36.2,28,0.2,6255,2393.125,True,2063,,18,53,36,4,6,Turno 2
1691,81,53:37.2,28,0.14285715,6256,4600,True,2064,,18,53,37,4,6,Turno 2
1692,81,53:38.2,28,0.14285715,6257,4600,True,2065,,18,53,38,4,6,Turno 2
1693,81,53:39.2,28,0.14285715,6258,4600,True,2066,,18,53,39,4,6,Turno 2
1694,81,53:40.2,28,0.14285715,6259,4600,True,2067,,18,53,40,4,6,Turno 2
1695,81,53:41.3,28,0.14285715,6264,4600,True,2068,,18,53,41,4,6,Turno 2
1696,81,53:42.3,28,0,6269,3117,False,2069,,18,53,42,4,6,Turno 2
1697,81,53:43.3,28,0,6269,3117,False,2069,,18,53,43,4,6,Turno 2
1698,81,53:44.3,28,0,6269,3117,False,2069,,18,53,44,4,6,Turno 2
1699,81,53:45.3,28,0,6269,3117,False,2069,,18,53,45,4,6,Turno 2
1700,81,53:46.3,28,0,6269,3117,False,2069,,18,53,46,4,6,Turno 2
1701,81,53:47.3,28,1.125,6269,4129.3335,True,2069,,18,53,47,4,6,Turno 2
1702,81,53:48.3,28,1.125,6273,4129.3335,True,2070,,18,53,48,4,6,Turno 2
1703,81,53:49.3,28,1.125,6277,4129.3335,True,2071,,18,53,49,4,6,Turno 2
1704,81,53:50.3,28,1.125,6281,4129.3335,True,2072,,18,53,50,4,6,Turno 2
1705,81,53:51.3,28,1.125,6282,4129.3335,True,2073,,18,53,51,4,6,Turno 2
1706,81,53:52.3,28,7.3333335,6283,4362,True,2074,,18,53,52,4,6,Turno 2
1707,81,53:53.3,28,7.3333335,6284,4362,True,2075,,18,53,53,4,6,Turno 2
1708,81,53:54.3,28,7.3333335,6285,4362,True,2076,,18,53,54,4,6,Turno 2
1709,81,53:55.3,28,7.3333335,6286,4362,True,2077,,18,53,55,4,6,Turno 2
1710,81,53:56.3,28,7.3333335,6288,4362,True,2078,,18,53,56,4,6,Turno 2
1711,81,53:57.3,28,6.3333335,6290,4116.125,False,2079,,18,53,57,4,6,Turno 2
1712,81,53:58.3,28,6.3333335,6290,4116.125,False,2079,,18,53,58,4,6,Turno 2
1713,81,53:59.3,28,6.3333335,6290,4116.125,False,2079,,18,53,59,4,6,Turno 2
1714,81,54:00.3,28,6.3333335,6290,4116.125,False,2079,,18,54,0,4,6,Turno 2
1715,104,54:01.3,41,6.3333335,6290,4116.125,False,2079,,18,54,1,4,6,Turno 2
1716,104,54:02.4,41,9,6290,1538.1428,True,2079,,18,54,2,4,6,Turno 2
1717,104,54:03.4,41,9,6294,1538.1428,True,2080,,18,54,3,4,6,Turno 2
1718,104,54:04.4,41,9,6294,1538.1428,True,2080,,18,54,4,4,6,Turno 2
1719,104,54:05.4,41,9,6298,1538.1428,True,2081,,18,54,5,4,6,Turno 2
1720,104,54:06.4,41,9,6299,1538.1428,True,2081,,18,54,6,4,6,Turno 2
1721,104,54:07.4,41,9,6303,3370,True,2082,,18,54,7,4,6,Turno 2
1722,104,54:08.4,41,9,6304,3370,True,2082,,18,54,8,4,6,Turno 2
1723,104,54:09.4,41,9,6308,3370,True,2083,,18,54,9,4,6,Turno 2
1724,104,54:10.4,41,9,6309,3370,True,2083,,18,54,10,4,6,Turno 2
1725,104,54:11.4,41,9,6313,3370,True,2084,,18,54,11,4,6,Turno 2
1726,104,54:12.4,41,6.25,6314,1881,True,2084,,18,54,12,4,6,Turno 2
1727,104,54:13.4,41,6.25,6319,1881,True,2085,,18,54,13,4,6,Turno 2
1728,104,54:14.4,41,6.25,6324,1881,True,2086,,18,54,14,4,6,Turno 2
1729,104,54:15.4,41,6.25,6325,1881,True,2087,,18,54,15,4,6,Turno 2
1730,104,54:16.4,41,6.25,6326,1881,True,2088,,18,54,16,4,6,Turno 2
1731,104,54:17.4,41,8.25,6327,4092.1667,False,2089,,18,54,17,4,6,Turno 2
1732,104,54:18.4,41,8.25,6327,4092.1667,False,2089,,18,54,18,4,6,Turno 2
1733,104,54:19.4,41,8.25,6327,4092.1667,False,2089,,18,54,19,4,6,Turno 2
1734,104,54:20.4,41,8.25,6327,4092.1667,False,2089,,18,54,20,4,6,Turno 2
1735,104,54:21.4,41,8.25,6327,4092.1667,False,2089,,18,54,21,4,6,Turno 2
1736,104,54:22.4,41,2.5,6327,3582,True,2089,,18,54,22,4,6,Turno 2
1737,104,54:23.4,41,2.5,6332,3582,True,2090,,18,54,23,4,6,Turno 2
1738,104,54:24.4,41,2.5,6337,3582,True,2091,,18,54,24,4,6,Turno 2
1739,104,54:25.4,41,2.5,6339,3582,True,2092,,18,54,25,4,6,Turno 2
1740,104,54:26.4,41,2.5,6341,3582,True,2093,,18,54,26,4,6,Turno 2
1741,104,54:27.5,41,9,6343,3211.5,False,2094,,18,54,27,4,6,Turno 2
1742,104,54:28.5,41,9,6343,3211.5,False,2094,,18,54,28,4,6,Turno 2
1743,104,54:29.5,41,9,6343,3211.5,False,2094,,18,54,29,4,6,Turno 2
1744,104,54:30.5,41,9,6343,3211.5,False,2094,,18,54,30,4,6,Turno 2
1745,104,54:31.5,41,9,6343,3211.5,False,2094,,18,54,31,4,6,Turno 2
1746,104,54:32.5,41,3.2,6343,4847.1665,False,2094,,18,54,32,4,6,Turno 2
1747,104,54:33.5,41,3.2,6343,4847.1665,False,2094,,18,54,33,4,6,Turno 2
1748,104,54:34.5,41,3.2,6343,4847.1665,False,2094,,18,54,34,4,6,Turno 2
1749,104,54:35.5,41,3.2,6343,4847.1665,False,2094,,18,54,35,4,6,Turno 2
1750,104,54:36.5,41,3.2,6343,4847.1665,False,2094,,18,54,36,4,6,Turno 2
1751,104,54:37.5,41,2.3333333,6343,1995.125,True,2094,,18,54,38,4,6,Turno 2
1752,104,54:38.5,41,2.3333333,6347,1995.125,True,2095,,18,54,39,4,6,Turno 2
1753,104,54:39.5,41,2.3333333,6351,1995.125,True,2096,,18,54,40,4,6,Turno 2
1754,104,54:40.5,41,2.3333333,6356,1995.125,True,2097,,18,54,41,4,6,Turno 2
1755,104,54:41.5,41,2.3333333,6361,1995.125,True,2098,,18,54,42,4,6,Turno 2
1756,104,54:42.5,41,6.125,6366,2272,False,2099,,18,54,43,4,6,Turno 2
1757,104,54:43.5,41,6.125,6366,2272,False,2099,,18,54,44,4,6,Turno 2
1758,104,54:44.5,41,6.125,6366,2272,False,2099,,18,54,45,4,6,Turno 2
1759,104,54:45.5,41,6.125,6366,2272,False,2099,,18,54,46,4,6,Turno 2
1760,104,54:46.5,41,6.125,6366,2272,False,2099,,18,54,47,4,6,Turno 2
1761,104,54:47.5,41,2.25,6366,1389.5,False,2099,,18,54,48,4,6,Turno 2
1762,104,54:48.6,41,2.25,6366,1389.5,False,2099,,18,54,49,4,6,Turno 2
1763,104,54:49.6,41,2.25,6366,1389.5,False,2099,,18,54,50,4,6,Turno 2
1764,104,54:50.6,41,2.25,6366,1389.5,False,2099,,18,54,51,4,6,Turno 2
1765,104,54:51.6,41,2.25,6366,1389.5,False,2099,,18,54,52,4,6,Turno 2
1766,104,54:52.6,41,4.25,6366,3897,True,2099,,18,54,53,4,6,Turno 2
1767,104,54:53.6,41,4.25,6369,3897,True,2100,,18,54,54,4,6,Turno 2
1768,104,54:54.6,41,4.25,6372,3897,True,2101,,18,54,55,4,6,Turno 2
1769,104,54:55.6,41,4.25,6375,3897,True,2102,,18,54,56,4,6,Turno 2
1770,104,54:56.6,41,4.25,6378,3897,True,2103,,18,54,57,4,6,Turno 2
1771,104,54:57.6,41,5,6381,3832,True,2104,,18,54,58,4,6,Turno 2
1772,104,54:58.6,41,5,6384,3832,True,2105,,18,54,59,4,6,Turno 2
1773,104,54:59.6,41,5,6387,3832,True,2106,,18,55,0,4,6,Turno 2
1774,97,55:00.6,27,5,6388,3832,True,2107,,18,55,1,4,6,Turno 2
1775,97,55:01.6,27,5,6389,3832,True,2108,,18,55,2,4,6,Turno 2
1776,97,55:02.7,27,0.25,6390,1856,True,2109,,18,55,3,4,6,Turno 2
1777,97,55:03.7,27,0.25,6391,1856,True,2110,,18,55,4,4,6,Turno 2
1778,97,55:04.7,27,0.25,6392,1856,True,2111,,18,55,5,4,6,Turno 2
1779,97,55:05.7,27,0.25,6393,1856,True,2112,,18,55,6,4,6,Turno 2
1780,97,55:06.7,27,0.25,6394,1856,True,2113,,18,55,7,4,6,Turno 2
1781,97,55:07.7,27,4.1999998,6395,4381.3335,True,2114,,18,55,8,4,6,Turno 2
1782,97,55:08.7,27,4.1999998,6396,4381.3335,True,2115,,18,55,9,4,6,Turno 2
1783,97,55:09.7,27,4.1999998,6397,4381.3335,True,2116,,18,55,10,4,6,Turno 2
1784,97,55:10.7,27,4.1999998,6400,4381.3335,True,2117,,18,55,11,4,6,Turno 2
1785,97,55:11.7,27,4.1999998,6403,4381.3335,True,2118,,18,55,12,4,6,Turno 2
1786,97,55:12.7,27,0.33333334,6406,3162.1428,False,2119,,18,55,13,4,6,Turno 2
1787,97,55:13.7,27,0.33333334,6406,3162.1428,False,2119,,18,55,14,4,6,Turno 2
1788,97,55:14.7,27,0.33333334,6406,3162.1428,False,2119,,18,55,15,4,6,Turno 2
1789,97,55:15.7,27,0.33333334,6406,3162.1428,False,2119,,18,55,16,4,6,Turno 2
1790,97,55:16.7,27,0.33333334,6406,3162.1428,False,2119,,18,55,17,4,6,Turno 2
1791,97,55:17.7,27,8.1428576,6406,1302.2,False,2119,,18,55,18,4,6,Turno 2
1792,97,55:18.7,27,8.1428576,6406,1302.2,False,2119,,18,55,19,4,6,Turno 2
1793,97,55:19.7,27,8.1428576,6406,1302.2,False,2119,,18,55,20,4,6,Turno 2
1794,97,55:20.8,27,8.1428576,6406,1302.2,False,2119,,18,55,21,4,6,Turno 2
1795,97,55:21.8,27,8.1428576,6406,1302.2,False,2119,,18,55,22,4,6,Turno 2
1796,97,55:22.8,27,1.3333334,6406,4836.5,True,2119,,18,55,23,4,6,Turno 2
1797,97,55:23.8,27,1.3333334,6408,4836.5,True,2120,,18,55,24,4,6,Turno 2
1798,97,55:24.8,27,1.3333334,6410,4836.5,True,2121,,18,55,25,4,6,Turno 2
1799,97,55:25.8,27,1.3333334,6414,4836.5,True,2122,,18,55,26,4,6,Turno 2
1800,97,55:26.8,27,1.3333334,6418,4836.5,True,2123,,18,55,27,4,6,Turno 2
1801,97,55:27.8,27,2.2,6422,4156.125,False,2124,,18,55,28,4,6,Turno 2
1802,97,55:28.8,27,2.2,6422,4156.125,False,2124,,18,55,29,4,6,Turno 2
1803,97,55:29.8,27,2.2,6422,4156.125,False,2124,,18,55,30,4,6,Turno 2
1804,97,55:30.8,27,2.2,6422,4156.125,False,2124,,18,55,31,4,6,Turno 2
1805,97,55:31.8,27,2.2,6422,4156.125,False,2124,,18,55,32,4,6,Turno 2
1806,97,55:32.8,27,9,6422,2758.25,True,2124,,18,55,33,4,6,Turno 2
1807,97,55:33.8,27,9,6427,2758.25,True,2125,,18,55,34,4,6,Turno 2
1808,97,55:34.8,27,9,6432,2758.25,True,2126,,18,55,35,4,6,Turno 2
1809,97,55:35.8,27,9,6434,2758.25,True,2127,,18,55,36,4,6,Turno 2
1810,97,55:36.8,27,9,6436,2758.25,True,2128,,18,55,37,4,6,Turno 2
1811,97,55:37.8,27,5.1428571,6438,1892,False,2129,,18,55,38,4,6,Turno 2
1812,97,55:38.8,27,5.1428571,6438,1892,False,2129,,18,55,39,4,6,Turno 2
1813,97,55:39.8,27,5.1428571,6438,1892,False,2129,,18,55,40,4,6,Turno 2
1814,97,55:40.8,27,5.1428571,6438,1892,False,2129,,18,55,41,4,6,Turno 2
1815,97,55:41.8,27,5.1428571,6438,1892,False,2129,,18,55,42,4,6,Turno 2
1816,97,55:42.8,27,4.125,6438,3973.3333,True,2129,,18,55,43,4,6,Turno 2
1817,97,55:43.8,27,4.125,6442,3973.3333,True,2130,,18,55,44,4,6,Turno 2
1818,97,55:44.8,27,4.125,6446,3973.3333,True,2131,,18,55,45,4,6,Turno 2
1819,97,55:45.9,27,4.125,6451,3973.3333,True,2132,,18,55,46,4,6,Turno 2
1820,97,55:46.9,27,7,6456,1427.1428,True,2133,,18,55,47,4,6,Turno 2
1821,97,55:47.9,27,7,6461,1427.1428,True,2134,,18,55,48,4,6,Turno 2
1822,97,55:48.9,27,7,6466,1427.1428,True,2135,,18,55,49,4,6,Turno 2
1823,97,55:49.9,27,7,6471,1427.1428,True,2136,,18,55,50,4,6,Turno 2
1824,97,55:50.9,27,7,6472,1427.1428,True,2137,,18,55,51,4,6,Turno 2
1825,97,55:51.9,27,0.33333334,6473,1814.125,True,2138,,18,55,52,4,6,Turno 2
1826,97,55:52.9,27,0.33333334,6474,1814.125,True,2139,,18,55,53,4,6,Turno 2
1827,97,55:53.9,27,0.33333334,6475,1814.125,True,2140,,18,55,54,4,6,Turno 2
1828,97,55:54.9,27,0.33333334,6476,1814.125,True,2141,,18,55,55,4,6,Turno 2
1829,97,55:55.9,27,0.33333334,6477,1814.125,True,2142,,18,55,56,4,6,Turno 2
1830,97,55:56.9,27,5.5,6478,3541.125,True,2143,,18,55,57,4,6,Turno 2
1831,97,55:57.9,27,5.5,6479,3541.125,True,2144,,18,55,58,4,6,Turno 2
1832,97,55:58.9,27,5.5,6480,3541.125,True,2145,,18,55,59,4,6,Turno 2
1833,97,55:59.9,27,5.5,6481,3541.125,True,2146,,18,56,0,4,6,Turno 2
1834,91,56:00.9,37,5.5,6484,3541.125,True,2147,,18,56,1,4,6,Turno 2
1835,91,56:01.9,37,6,6487,2488.125,True,2148,,18,56,2,4,6,Turno 2
1836,91,56:02.9,37,6,6487,2488.125,True,2148,,18,56,3,4,6,Turno 2
1837,91,56:03.9,37,6,6490,2488.125,True,2149,,18,56,4,4,6,Turno 2
1838,91,56:04.9,37,6,6490,2488.125,True,2149,,18,56,5,4,6,Turno 2
1839,91,56:05.9,37,6,6493,2488.125,True,2150,,18,56,6,4,6,Turno 2
1840,91,56:06.9,37,9,6493,2406.1667,True,2150,,18,56,7,4,6,Turno 2
1841,91,56:07.9,37,9,6496,2406.1667,False,2151,,18,56,8,4,6,Turno 2
1842,91,56:09.0,37,9,6493,2406.1667,False,2150,,18,56,9,4,6,Turno 2
1843,91,56:10.0,37,9,6496,2406.1667,False,2151,,18,56,10,4,6,Turno 2
1844,91,56:11.0,37,9,6493,2406.1667,False,2150,,18,56,11,4,6,Turno 2
1845,91,56:12.0,37,6.25,6493,1922.1666,False,2150,,18,56,12,4,6,Turno 2
1846,91,56:13.0,37,6.25,6493,1922.1666,False,2150,,18,56,13,4,6,Turno 2
1847,91,56:14.0,37,6.25,6493,1922.1666,False,2150,,18,56,14,4,6,Turno 2
1848,91,56:15.0,37,6.25,6493,1922.1666,False,2150,,18,56,15,4,6,Turno 2
1849,91,56:16.0,37,6.25,6493,1922.1666,False,2150,,18,56,16,4,6,Turno 2
1850,91,56:17.0,37,4.3333335,6493,3969.5,False,2150,,18,56,17,4,6,Turno 2
1851,91,56:18.0,37,4.3333335,6493,3969.5,False,2150,,18,56,18,4,6,Turno 2
1852,91,04/06/2025 18:56,37,4.3333335,6493,3969.5,False,2150,06/04/2025,18,56,19,4,6,Turno 2
1853,91,56:20.0,37,4.3333335,6493,3969.5,False,2150,,18,56,20,4,6,Turno 2
1854,91,56:21.0,37,4.3333335,6493,3969.5,False,2150,,18,56,21,4,6,Turno 2
1855,91,56:22.0,37,5.1666665,6493,1863.1666,False,2150,,18,56,22,4,6,Turno 2
1856,91,56:23.0,37,5.1666665,6493,1863.1666,False,2150,,18,56,23,4,6,Turno 2
1857,91,56:24.0,37,5.1666665,6493,1863.1666,True,2150,,18,56,24,4,6,Turno 2
1858,91,56:25.0,37,5.1666665,6500,1863.1666,True,2152,,18,56,25,4,6,Turno 2
1859,91,56:26.0,37,5.1666665,6500,1863.1666,True,2152,,18,56,26,4,6,Turno 2
1860,91,56:27.0,37,9,6503,4521.125,True,2153,,18,56,27,4,6,Turno 2
1861,91,56:28.0,37,9,6506,4521.125,True,2154,,18,56,28,4,6,Turno 2
1862,91,56:29.0,37,9,6512,4521.125,True,2156,,18,56,29,4,6,Turno 2
1863,91,56:30.0,37,9,6516,4521.125,True,2157,,18,56,30,4,6,Turno 2
1864,91,56:31.1,37,9,6516,4521.125,True,2157,,18,56,31,4,6,Turno 2
1865,91,56:32.1,37,1.125,6520,4451,True,2158,,18,56,32,4,6,Turno 2
1866,91,56:33.1,37,1.125,6524,4451,True,2159,,18,56,33,4,6,Turno 2
1867,91,56:34.1,37,1.125,6528,4451,True,2160,,18,56,34,4,6,Turno 2
1868,91,56:35.1,37,1.125,6535,4451,True,2162,,18,56,35,4,6,Turno 2
1869,91,56:36.1,37,1.125,6538,4451,True,2163,,18,56,36,4,6,Turno 2
1870,91,56:37.1,37,7.1666665,6538,2595.3333,True,2163,,18,56,37,4,6,Turno 2
1871,91,56:38.1,37,7.1666665,6541,2595.3333,True,2164,,18,56,38,4,6,Turno 2
1872,91,56:39.1,37,7.1666665,6544,2595.3333,False,2165,,18,56,39,4,6,Turno 2
1873,91,56:40.1,37,7.1666665,6544,2595.3333,False,2165,,18,56,40,4,6,Turno 2
1874,91,56:41.1,37,7.1666665,6544,2595.3333,False,2165,,18,56,41,4,6,Turno 2
1875,91,56:42.1,37,1.1666666,6544,1835.5,False,2165,,18,56,42,4,6,Turno 2
1876,91,56:43.1,37,1.1666666,6544,1835.5,False,2165,,18,56,43,4,6,Turno 2
1877,91,56:44.1,37,1.1666666,6544,1835.5,False,2165,,18,56,44,4,6,Turno 2
1878,91,56:45.1,37,1.1666666,6544,1835.5,False,2165,,18,56,45,4,6,Turno 2
1879,91,56:46.1,37,1.1666666,6544,1835.5,False,2165,,18,56,46,4,6,Turno 2
1880,91,56:47.2,37,9,6544,4981.125,False,2165,,18,56,47,4,6,Turno 2
1881,91,56:48.2,37,9,6544,4981.125,False,2165,,18,56,48,4,6,Turno 2
1882,91,56:49.2,37,9,6544,4981.125,False,2165,,18,56,49,4,6,Turno 2
1883,91,56:50.2,37,9,6544,4981.125,False,2165,,18,56,50,4,6,Turno 2
1884,91,56:51.2,37,9,6544,4981.125,False,2165,,18,56,51,4,6,Turno 2
